ID,First_Name,Last_Name,Grade,Expected_Graduation,Gender,School,Flag_FosterCare,Flag_EnglishLanguageLearner
986136,Jo,Bennet,9,2028,F,Green HS,0,0
121421,Jordan,Garfield,9,2028,F,Wood HS,0,0
222180,Karen,Garfield,9,2028,F,Green HS,0,0
4221,Val,Johnson,9,2028,F,Unified HS,0,0
17764,Jim,Halpert,9,2028,M,Unified HS,0,0
567785,Nellie,Bertram,10,2027,F,Wood HS,0,0
409786,Isabel,Poreba,10,2027,F,Unified HS,0,0
164078,Josh,Porter,10,2027,M,Unified HS,0,0
138542,Mose,Schrute,10,2027,M,Green HS,0,0
116,Helene,Beesly,10,2027,F,Wood HS,0,0
473448,David,Wallace,10,2027,M,Unified HS,0,1
783135,Kevin,Malone,10,2027,M,Unified HS,0,0
93007,Robert,California,11,2026,M,Green HS,0,0
152334,Holly,Flax,11,2026,F,Green HS,0,0
906838,Clark,Green,11,2026,M,Unified HS,0,0
329231,Pete,Miller,11,2026,M,Green HS,0,0
705860,Todd,Packer,11,2026,M,Wood HS,0,0
413254,Deangelo,Vickers,11,2026,M,Green HS,0,0
190387,Bob,Vance,11,2026,M,Wood HS,0,0
167071,Carol,Stills,11,2026,F,Green HS,0,0
740143,Charles,Miner,11,2026,M,Wood HS,0,0
319366,Tim,Canterbury,11,2026,M,Wood HS,0,0
306092,Dwight,Schrute,12,2025,M,Wood HS,0,0
297931,Michael,Scott,12,2025,F,Green HS,0,0
126364,Angela,Martin,12,2025,F,Wood HS,0,0
613172,Stanley,Hudson,12,2025,M,Wood HS,0,0
815114,Meredith,Palmer,12,2025,F,Green HS,0,1
936412,Ryan,Howard,12,2025,M,Wood HS,0,0
255674,Andy,Bernard,12,2025,M,Unified HS,0,0
930594,Pam,Beesly,12,2025,F,Green HS,0,0
131348,Kelly,Kapoor,12,2025,F,Green HS,0,0
158592,Phyllis,Vance,12,2025,F,Green HS,0,0
578701,Roy,Anderson,12,2025,M,Wood HS,0,0
489321,Darryl,Philbin,12,2025,M,Green HS,0,0
349393,Jan,Levinson,12,2025,F,Unified HS,0,0
662140,Toby,Flenderson,12,2025,M,Wood HS,0,0
240541,Creed,Bratton,12,2025,M,Unified HS,0,1
519474,Oscar,Martinez,12,2025,M,Unified HS,0,0
987506,Gabe,Lewis,12,2025,M,Unified HS,0,0
272762,Erin,Hannon,12,2025,F,Wood HS,1,0
556785,Devon,White,12,2025,M,Wood HS,0,0
871203,Lonny,Collins,12,2025,M,Unified HS,0,0
621001,Katy,Moore,12,2025,F,Green HS,0,0
92050,Robert,Lipton,12,2025,M,Wood HS,0,0
262969,Nate,Nickerson,12,2025,M,Unified HS,0,0
489650,Hank,Doyle,12,2025,M,Unified HS,0,0
131045,Cathy,Simms,12,2025,F,Green HS,0,0
889495,Zeke,Schrute,12,2025,M,Wood HS,0,0
917922,Esther,Breugger,12,2025,F,Unified HS,0,0
228721,David,Brent,12,2025,M,Green HS,0,0
